Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Power Efficiency [GFlops/Watts],Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
402,354.0,52,197,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,36800,,1579.98,2944.0,4202880.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179477
403,355.0,53,266,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,Sugon,China,2019,Industry,88800,,1569.0,6535.68,5524000.0,,,1150.0,Submitted,1.364347826,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,Linux,Linux,None,12,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50743,179675
404,356.0,52,198,SGSystem,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",State Grid Corp,Sugon,China,2018,Industry,92000,,1562.0,3238.4,7167000.0,,,960.0,Submitted,1.627083333,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,None,10,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50610,179545
405,357.0,54,357,,"Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet",Service Provider T,Inspur,China,2018,Industry,34400,32000.0,1560.0,2987.52,1172000.0,,,,,,Cluster,Xeon Platinum 8160  24C 2.1GHz,Intel Skylake,2100,CentOS,CentOS,NVIDIA Tesla V100,24,Xeon Platinum,Inspur TS10000,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50329,179769
406,358.0,54,358,,"Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet",Service Provider T,Inspur,China,2018,Industry,34400,32000.0,1560.0,2987.52,1172000.0,,,,,,Cluster,Xeon Platinum 8160  24C 2.1GHz,Intel Skylake,2100,CentOS,CentOS,NVIDIA Tesla V100,24,Xeon Platinum,Inspur TS10000,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50329,179771
407,359.0,54,359,,"Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet",Service Provider T,Inspur,China,2018,Industry,34400,32000.0,1560.0,2987.52,1172000.0,,,,,,Cluster,Xeon Platinum 8160  24C 2.1GHz,Intel Skylake,2100,CentOS,CentOS,NVIDIA Tesla V100,24,Xeon Platinum,Inspur TS10000,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50329,179772
408,360.0,52,199,U2,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2018,Government,30576,24960.0,1558.4,2509.04,1730688.0,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179548
409,361.0,52,200,,"ThinkSystem HR650X, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet",Internet Company S,Lenovo,China,2018,Industry,38880,,1555.97,2985.98,4320000.0,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50773,179489
410,362.0,52,201,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,36000,,1552.44,2880.0,4156992.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179478
411,363.0,51,293,Internet Company T Z1,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2017,Industry,84000,,1551.51,3225.6,6196800.0,,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),Lenovo RD450,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Asia,50329,179358
412,364.0,51,267,Internet Company T X1,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2018,Industry,82880,,1537.19,3182.59,6155328.0,,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),Lenovo RD450,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Asia,50329,179360
413,365.0,48,67,LANL CTS-1 Grizzly,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,Penguin Computing,United States,2016,Research,53352,,1524.72,1792.63,4268160.0,,,603.4,Submitted,2.526881008,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,TOSS,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,48276,178972
414,366.0,52,206,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,35200,,1521.94,2816.0,4110528.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179479
415,367.0,52,207,U1,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2018,Government,29792,24320.0,1520.97,2444.71,1708416.0,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179549
416,368.0,54,368,,"Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet",Service Provider T,Inspur,China,2018,Industry,34400,32000.0,1511.0,2987.52,1172000.0,,,,,,Cluster,Xeon Platinum 8160  24C 2.1GHz,Intel Skylake,2100,CentOS,CentOS,NVIDIA Tesla V100,24,Xeon Platinum,Inspur TS10000,Inspur Cluster,Gigabit Ethernet,100G Ethernet,Asia,50329,179770
418,370.0,52,209,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,34400,,1492.78,2752.0,4063488.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179480
419,371.0,51,382,Internet Company T AA1,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,Lenovo,China,2018,Industry,79520,,1477.92,3053.57,6029184.0,,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,None,14,Intel Xeon E5 (Broadwell),Lenovo RD450,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Asia,50329,179357
420,372.0,51,137,,"Inspur TS10000, Xeon Silver 4114 10C 2.2GHz, NVIDIA Tesla V100, Infiniband FDR",Internet Service A,Inspur,China,2017,Industry,33000,32000.0,1471.0,3000.0,829000.0,,,,,,Cluster,Xeon Silver 4114 10C 2.2GHz,Intel Skylake,2200,CentOS,CentOS,NVIDIA Tesla V100,10,Xeon Silver,Inspur TS10000,Inspur Cluster,Infiniband,Infiniband FDR,Asia,50596,179406
422,374.0,52,213,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,33600,,1462.27,2688.0,4016064.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179481
424,376.0,52,215,,"ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla V100",Government,Lenovo,China,2018,Government,28224,23040.0,1443.56,2316.04,1662720.0,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SD530,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179490
425,377.0,52,216,N1,"ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2018,Government,28224,23040.0,1443.56,2316.04,1662720.0,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SD530,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179583
426,378.0,52,217,,"Huawei G5500, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, 100G Ethernet",Chinese Bank A,Huawei,China,2018,Others,26180,24640.0,1432.9,2153.54,1186560.0,,,159.94,Submitted,8.958984619,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,NVIDIA Tesla P100,14,Intel Xeon E5 (Broadwell),Huawei G5500,Huawei Cluster,Gigabit Ethernet,100G Ethernet,Asia,50794,179573
427,379.0,53,286,HSystem19,"Sugon TC6000, Xeon Silver 4114 10C 2.2GHz, 25G Ethernet",Internet Company,Sugon,China,2019,Industry,82000,,1432.0,5772.8,5754000.0,,,1310.0,Submitted,1.093129771,Cluster,Xeon Silver 4114 10C 2.2GHz,Intel Skylake,2200,CentOS,CentOS,None,10,Xeon Silver,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,25G Ethernet,Asia,50707,179664
428,380.0,52,218,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,32800,,1432.0,2624.0,3967872.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179482
429,381.0,39,13,Blue Joule,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Science and Technology Facilities Council - Daresbury Laboratory,IBM,United Kingdom,2012,Research,131072,,1431.1,1677.72,,,,657.0,Submitted,2.178237443,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Europe,47670,177723
430,382.0,52,220,Pre Earth Simulatorv2,"Sugon Si-Cube, Xeon E5-2680v3 12C 2.5GHz, 56Gb 3D-Torus","Institute of Atmospheric Physics, Chinese Academy of Sciences",Sugon,China,2018,Research,48000,,1428.0,1920.0,5076000.0,,,600.0,Submitted,2.38,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,CentOS,None,12,Intel Xeon E5 (Haswell),Sugon Si-Cube,Sugon Cluster,Infiniband,56Gb 3D-Torus,Asia,50740,179528
431,383.0,52,221,XJSCSystem,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, Infiniband FDR",Xinjiang SC Center,Sugon,China,2018,Government,30240,26880.0,1418.0,2413.82,936000.0,,,240.0,Submitted,5.908333333,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,CentOS,NVIDIA Tesla P100,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Infiniband,Infiniband FDR,Asia,50790,179557
432,384.0,52,222,HKVSSystem,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Internet Company,Sugon,China,2018,Industry,82800,,1417.0,2914.56,6799000.0,,,850.0,Submitted,1.667058824,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,None,10,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50707,179533
433,385.0,52,223,BtACC,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",Baotou Advanced Computing Center,Sugon,China,2018,Government,52080,,1416.0,1999.87,4895000.0,,,560.0,Submitted,2.528571429,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,CentOS,None,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Infiniband,Infiniband FDR,Asia,50781,179530
434,386.0,40,69,Spirit,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Air Force Research Laboratory,HPE,United States,2012,Government,73584,,1415.47,1530.55,3128832.0,,,1606.0,Submitted,0.8813636364,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Redhat Enterprise Linux 6,Redhat Enterprise Linux 6,None,8,Intel Xeon E5 (SandyBridge),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,North America,49284,177935
435,387.0,54,387,,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service K,Inspur,China,2018,Others,46080,38400.0,1412.0,3907.58,1284000.0,,,,,,Cluster,Xeon Gold 6130 16C 2.1GHz,Intel Skylake,2100,CentOS,CentOS,NVIDIA Tesla V100,16,Xeon Gold,Inspur TS10000,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50779,179796
436,388.0,54,388,,"Inspur NF5588M4, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Service A,Inspur,China,2018,Industry,33600,32000.0,1411.0,2890.24,1172000.0,,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,CentOS,NVIDIA Tesla V100,16,Intel Xeon E5 (Broadwell),Inspur NF5588M4,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50596,179739
437,389.0,51,466,,"Inspur TS10000 HPC Server, Xeon Gold 6226 12C 2.7GHz, Infiniband HDR, NVIDIA Tesla V100",Central China Normal University,Inspur,China,2018,Research,25232,24320.0,1411.0,2226.56,1022000.0,,,130.0,Submitted,10.85384615,Cluster,Intel Xeon Gold 6226 12C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,NVIDIA Tesla V100,12,Xeon Gold 62xx (Cascade Lake),Inspur TS10000 HPC Server,Inspur Cluster,Infiniband,Infiniband HDR,Asia,50763,179399
438,390.0,53,294,Bsystem,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,Sugon,China,2019,Industry,78720,,1407.0,5793.79,5201000.0,,,1050.0,Submitted,1.34,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,Linux,Linux,None,12,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50743,179674
439,391.0,52,225,TSystem,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,Sugon,China,2018,Industry,78000,,1405.0,5740.8,6024000.0,,,800.0,Submitted,1.75625,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,Linux,Linux,None,12,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50743,179537
441,393.0,52,226,GSACC,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus",GanSu Advanced Computing Center,Sugon,China,2018,Government,28000,,1405.0,2329.6,3590000.0,,,350.0,Submitted,4.014285714,Cluster,Xeon Gold 6132 14C 2.6GHz,Intel Skylake,2600,CentOS,CentOS,None,14,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,100Gb 6D-Torus,Asia,50780,179529
443,395.0,52,227,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,32000,,1400.88,2560.0,3919104.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179483
444,396.0,50,92,MN-1,"SuperServer 4028GR-TR2, Xeon E5-2667v4 8C 3.2GHz, Infiniband FDR, NVIDIA Tesla P100",NTT Communications Tokyo No.4 Data Center,NTT Comm. / NTT PC Comm.,Japan,2017,Industry,59392,57344.0,1391.0,4917.66,1228800.0,,,,,,Cluster,Xeon E5-2667v4 8C 3.2GHz,Intel Broadwell,3200,Ubuntu Linux,Ubuntu Linux,NVIDIA Tesla P100,8,Intel Xeon E5 (Broadwell),SuperServer 4028GR-TR2,Supermicro SuperServer,Infiniband,Infiniband FDR,Asia,50737,179178
445,397.0,53,300,,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet",Telecommunication Company,Inspur,China,2019,Industry,34000,32000.0,1389.0,2953.6,1172000.0,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS,CentOS,NVIDIA Tesla V100,20,Xeon Gold,INSPUR NF5288M5,Inspur Cluster,Gigabit Ethernet,100G Ethernet,Asia,50119,179611
446,398.0,52,229,GCloud,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",MCloud Company,Sugon,China,2018,Industry,30624,28160.0,1389.0,2459.0,829000.0,,,176.0,Submitted,7.892045455,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,CentOS,NVIDIA Tesla V100,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50788,179554
447,399.0,53,302,Bsystem,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",Internet Company,Sugon,China,2019,Industry,43200,,1379.0,2903.04,4086000.0,,,480.0,Submitted,2.872916667,Cluster,Xeon Gold 6130 16C 2.1GHz,Intel Skylake,2100,CentOS,CentOS,None,16,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,25G Ethernet,Asia,50743,179668
448,400.0,47,62,Sid,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",Atos,Atos,France,2016,Vendor,49896,,1363.48,1676.51,2439936.0,,16.679,543.0,Submitted,2.511012891,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,bullx SCS,bullx SCS,None,18,Intel Xeon E5 (Broadwell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Europe,50630,178811
449,401.0,51,191,SNL/NNSA CTS-1 Eclipse,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,Penguin Computing,United States,2017,Research,54648,,1361.77,1836.17,4268160.0,,,,,,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,TOSS,TOSS,None,18,Intel Xeon E5 (Broadwell),Tundra Extreme Scale,Penguin Computing Cluster,Omnipath,Intel Omni-Path,North America,48748,179422
450,402.0,39,9,Curie thin nodes,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",CEA/TGCC-GENCI,Atos,France,2012,Research,77184,,1359.0,1667.17,5757528.0,,50.986,2132.0,Submitted,0.6374296435,Cluster,Xeon E5-2680 8C 2.7GHz,Intel SandyBridge,2700,bullx SUperCOmputer Suite A.E.2.1,bullx SUperCOmputer Suite A.E.2.1,None,8,Intel Xeon E5 (SandyBridge),Bullx B510,Bull Bullx,Infiniband,Infiniband QDR,Europe,50414,177818
452,404.0,51,146,,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,Inspur,China,2017,Industry,31680,24640.0,1352.0,2332.0,869000.0,,,,,,Cluster,Xeon E5-2682v4 16C 2.5GHz,Intel Broadwell,2500,CentOS,CentOS,NVIDIA Tesla P100,16,Intel Xeon E5 (Broadwell),Inspur NF5280M,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50596,179383
453,405.0,51,228,JD B1,"Lenovo x3650, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",Internet Company,Lenovo,China,2018,Industry,82752,,1348.56,2780.47,5753280.0,,,,,,Cluster,Xeon E5-2683 v4  16C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,16,Intel Xeon E5 (Broadwell),Lenovo x3650,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,Asia,50598,179367
454,406.0,52,234,,"Lenovo HR650x, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,32000,,1346.76,2457.6,3919104.0,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179484
455,407.0,53,309,,"INSPUR NF5288M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Service P,Inspur,China,2018,Industry,40320,38400.0,1346.0,3489.02,1284000.0,,,,,,Cluster,Xeon Gold 6130 16C 2.1GHz,Intel Skylake,2100,CentOS,CentOS,NVIDIA Tesla V100,16,Xeon Gold,INSPUR NF5288M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50759,179615
456,408.0,52,235,SGSystem,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",SPGrid,Sugon,China,2018,Government,78720,,1345.0,2770.94,6052000.0,,,810.0,Submitted,1.660493827,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,None,12,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50785,179540
459,411.0,52,237,,"HPE SGI 8600, Xeon Gold 6148 20C 2.4GHz, 4xEDR Infiniband",Central Research Institute of Electric Power Industry/CRIEPI,HPE,Japan,2018,Research,26400,,1326.25,2027.52,2525184.0,,,357.55,Submitted,3.709271431,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Red Hat Enterprise Linux,Red Hat Enterprise Linux,None,20,Xeon Gold,HPE SGI 8600,HPE SGI 8600,Infiniband,4xEDR Infiniband,Asia,47530,179563
460,412.0,50,96,Taiwania,"PRIMERGY CX2550 M4/CX2560 M4/CX2570 M4, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",National Center for High Performance Computing,Fujitsu,Taiwan,2017,Research,27200,,1325.15,2088.96,3707904.0,,,332.0,Submitted,3.991415663,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold,PRIMERGY CX2550 M4/CX2560 M4/CX2570 M4,Fujitsu PRIMERGY,Omnipath,Intel Omni-Path,Asia,48468,179170
461,413.0,51,149,Internet Company T EE2,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,30000,,1319.52,2400.0,3794688.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179352
462,414.0,51,150,Internet Company T EE1,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,30000,,1319.52,2400.0,3794688.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179353
463,415.0,51,303,Internet Company T FF1,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2018,Industry,29920,,1316.84,2393.6,3789696.0,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold,ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179351
464,416.0,52,242,,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Cloud Company,Sugon,China,2018,Industry,28884,26560.0,1314.0,2319.29,801000.0,,,165.0,Submitted,7.963636364,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,CentOS,NVIDIA Tesla V100,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50775,179550
465,417.0,51,151,JOLIOT-CURIE KNL,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",CEA/TGCC-GENCI,Atos,France,2017,Research,56304,,1311.33,2339.64,2967552.0,,37.302,326.0,Submitted,4.022484663,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,bullx SCS,bullx SCS,None,68,Intel Xeon Phi,Bull Sequana X1000,Bull Sequana,Custom Interconnect,Bull BXI 1.2,Europe,50414,179394
466,418.0,50,97,AIGIS,"Sugon Cluster W780I, Xeon E5-2630v4 10C 2.2GHz, NVIDIA Tesla P100, Infiniband FDR",Government,Sugon,China,2017,Government,24400,22400.0,1307.0,1950.4,1135000.0,,,300.0,Submitted,4.356666667,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,NVIDIA Tesla P100,10,Intel Xeon E5 (Broadwell),Sugon Cluster W780I,Sugon Cluster,Infiniband,Infiniband FDR,Asia,50366,179254
467,419.0,52,245,,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Internet Company,Sugon,China,2018,Industry,76000,,1306.0,2675.2,6514000.0,,,790.0,Submitted,1.653164557,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,CentOS,None,10,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50761,179560
