Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Efficiency (%),Nmax,Nhalf,Power,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
438,287.0,40,287,,"Cluster Platform 3000 BL490c G7, Xeon X5670 6C 2.930GHz, Gigabit Ethernet",Logistic Services (C),Hewlett-Packard,Germany,2012,Industry,17538,0,104401.4,205545.0,50.79,0,0,,,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL490c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
439,288.0,40,288,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",IT Services Provider (B),Hewlett-Packard,India,2012,Industry,9600,0,104189.0,199680.0,52.18,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
440,,41,440,,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2013,Industry,9924,0,103835.0,198480.0,52.32,0,0,,,Cluster,Xeon E5-2640 6C 2.500GHz,Intel SandyBridge,2500,Linux,Linux,None,6,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
441,289.0,40,289,,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.400GHz, Gigabit Ethernet",Web Company (C),Hewlett-Packard,China,2012,Industry,21440,0,103720.5,205824.0,50.39,0,0,,,Cluster,Opteron 6136 8C 2.400GHz,AMD x86_64,2400,Linux,Linux,None,8,"Opteron 6100-series ""Magny-Cours"" ",Cluster Platform 4000 BL685c G7,HP Cluster Platform 4000BL,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
443,292.0,40,292,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2012,Industry,19200,0,103084.0,204288.0,50.46,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
444,291.0,40,291,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Services Provider ,Hewlett-Packard,United States,2012,Industry,19200,0,103084.0,204288.0,50.46,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
445,,41,445,,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Petroleum Company,IBM,United Kingdom,2013,Industry,5440,0,102919.0,113152.0,90.96,0,0,141.44,727.65,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
447,,41,447,,"xSeries x3630 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,18224,0,102693.0,379059.0,27.09,0,0,436.24,235.4,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3630 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
448,,41,448,,"xSeries x3630 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,18224,0,102693.0,379059.0,27.09,0,0,436.24,235.4,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3630 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
449,,41,449,,"xSeries x3630 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,18224,0,102693.0,379059.0,27.09,0,0,436.24,235.4,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3630 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
450,,41,450,,"xSeries x3630 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,18224,0,102693.0,379059.0,27.09,0,0,436.24,235.4,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3630 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
451,294.0,40,294,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2012,Industry,21216,0,102637.0,203674.0,50.39,0,0,,,Cluster,Xeon E5645 6C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),HP DL160 Cluster G6,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
452,,41,452,,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Engineering Company,IBM,China,2013,Industry,18192,0,102512.0,378394.0,27.09,0,0,435.47,235.41,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
453,,41,453,,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Engineering Company,IBM,China,2013,Industry,18192,0,102512.0,378394.0,27.09,0,0,435.47,235.41,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
454,,41,454,,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Engineering Company,IBM,China,2013,Industry,18192,0,102512.0,378394.0,27.09,0,0,435.47,235.41,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
455,,41,455,,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Engineering Company,IBM,China,2013,Industry,18192,0,102512.0,378394.0,27.09,0,0,435.47,235.41,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3550M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
456,,41,456,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Financial Institution (P),IBM,France,2013,Industry,18144,0,102242.0,377395.0,27.09,0,0,376.88,271.29,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
457,295.0,39,179,Olympus,"Atipa Cluster, Opteron 6272 16C 2.100GHz, Infiniband QDR",DOE/SC/Pacific Northwest National Laboratory,Atipa Technology,United States,2012,Research,19200,0,102200.0,161280.0,63.37,1700000,0,,,Cluster,Opteron 6272 16C 2.100GHz,AMD x86_64,2100,Linux,Linux,None,16,"Opteron 6200 Series ""Interlagos""",Atipa Cluster,Atipa Cluster,Infiniband,Infiniband QDR,North America,Americas
458,296.0,33,32,Hera,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Lawrence Livermore National Laboratory,Cray Inc.,United States,2009,Research,13552,0,102200.0,127200.0,80.35,1651780,0,,,Cluster,Opteron Quad Core 4C 2.300GHz,AMD x86_64,2300,Redhat Linux,Linux,None,4,Opteron Quad Core,Appro XtremeServers,Appro XtremeServer,Infiniband,Infinband DDR 4x,North America,Americas
459,,41,459,,"HP DL360 Cluster, Xeon E5620 4C 2.400GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,21312,0,102041.0,204595.0,49.87,0,0,,,Cluster,Xeon E5620 4C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,4,Xeon 5600-series (Westmere-EP),HP DL360 Cluster,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
460,297.0,40,297,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",Defence,IBM,Australia,2012,Government,10776,0,101998.0,114657.0,88.96,0,0,334.06,305.33,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Infiniband,Infiniband,Australia and New Zealand,Oceania
461,298.0,40,298,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Financial Institution,IBM,United Kingdom,2012,Industry,18080,0,101881.0,376064.0,27.09,0,0,375.56,271.28,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
463,,41,463,,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet",Financial Services (M),IBM,United States,2013,Industry,18016,0,101521.0,389146.0,26.09,0,0,431.26,235.41,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),xSeries x3650M4 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
464,300.0,35,54,,"Cluster Platform 3000 BL 2x220, Xeon E5450 4C 3.000GHz, Infiniband QDR",Kurchatov Institute Moscow,Hewlett-Packard,Russia,2010,Research,10304,0,101213.2,123648.0,81.86,0,0,,,Cluster,Xeon E5450 4C 3.000GHz,Intel Core,3000,Linux,Linux,None,4,"Xeon 5400-series ""Harpertown""",Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Infiniband,Infiniband QDR,Eastern Europe,Europe
465,,41,465,,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",Bank (J),IBM,United Kingdom,2013,Industry,17952,0,101160.0,373402.0,27.09,0,0,429.73,235.4,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),BladeCenter HS23 Cluster,IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
466,,41,466,,"HP DL360 Cluster, Xeon E5620 4C 2.400GHz, Gigabit Ethernet",IT Service Provider,Hewlett-Packard,United States,2013,Industry,21120,0,101122.0,202752.0,49.87,0,0,,,Cluster,Xeon E5620 4C 2.400GHz,Intel Nehalem,2400,Linux,Linux,None,4,Xeon 5600-series (Westmere-EP),HP DL360 Cluster,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
469,302.0,36,73,Edge,"Appro GreenBlade Cluster, Xeon X5660 6C 2.80 GHz, Infiniband QDR, NVIDIA 2050",Lawrence Livermore National Laboratory,Cray Inc.,United States,2010,Research,8240,5768,100500.0,239866.0,41.9,1414656,0,,,Cluster,Xeon X5660 6C 2.800GHz,Intel Nehalem,2800,Linux,Linux,NVIDIA 2050,6,Xeon 5600-series (Westmere-EP),Appro GreenBlade Cluster,Appro Cluster,Infiniband,Infiniband QDR,North America,Americas
470,,41,470,,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet",IT Services Provider (B),Hewlett-Packard,China,2013,Industry,12224,0,100494.0,195584.0,51.38,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL380p Gen8 ,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
472,304.0,38,295,,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.53 GHz, Gigabit Ethernet",Network Company,IBM,China,2011,Industry,17808,0,100349.0,180216.96,55.68,0,0,454.21,220.93,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
473,,41,473,,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet",Web Content Provider,Hewlett-Packard,United States,2013,Industry,12000,0,99779.0,201600.0,49.49,0,0,,,Cluster,Xeon E5-2450 8C 2.100GHz,Intel SandyBridge,2100,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform DL360e Gen8,HP Cluster Platform 3000,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
474,305.0,40,305,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, Gigabit Ethernet",Electrionic Industry,Hewlett-Packard,Sweden,2012,Industry,10848,0,99529.9,190925.0,52.13,0,0,,,Cluster,Xeon E5-2660 8C 2.200GHz,Intel SandyBridge,2200,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
475,,41,475,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",Banking,Hewlett-Packard,Spain,2013,Industry,8608,0,98602.0,137728.0,71.59,0,0,,,Cluster,Xeon E5-2650 8C 2.000GHz,Intel SandyBridge,2000,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Southern Europe,Europe
476,,41,476,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",IT Service Provider,Hewlett-Packard,United Kingdom,2013,Industry,6560,0,98532.0,136448.0,72.21,0,0,,,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Northern Europe,Europe
477,306.0,40,306,,"Cluster Platform 3000 BL460c G7, Xeon E5640 4C 2.670GHz, Gigabit Ethernet",Cerner Corp.,Hewlett-Packard,United States,2012,Industry,21612,0,98453.7,230816.0,42.65,0,0,,,Cluster,Xeon E5640 4C 2.670GHz,Intel Nehalem,2670,Linux,Linux,None,4,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL460c G7,HP Cluster Platform 3000BL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
478,307.0,34,46,VIP,"Power 575, p6 4.7 GHz, Infiniband",Max-Planck-Gesellschaft MPI/IPP,IBM,Germany,2009,Research,6848,0,98423.0,128742.4,76.45,0,0,1095.0,89.88,MPP,POWER6 2C 4.700GHz,Power,4700,AIX,Unix,None,2,POWER6,pSeries 575,IBM pSeries,Infiniband,Infiniband,Western Europe,Europe
479,308.0,37,323,,"xSeries x3650M2 Cluster Xeon QC, Xeon E5540 4C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2011,Industry,17344,0,97959.0,175521.28,55.81,0,0,526.1,186.2,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
480,309.0,37,324,,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Internet Service,IBM,China,2011,Industry,17344,0,97959.0,175521.28,55.81,0,0,526.1,186.2,Cluster,Xeon E5540 4C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,4,Xeon 5500-series (Nehalem-EP),xSeries x3650M2 Cluster Xeon QC,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
481,310.0,34,47,,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR",Institute of Physical and Chemical Res. (RIKEN),Fujitsu,Japan,2009,Research,9048,0,97940.0,106042.0,92.36,1287936,0,,,Cluster,Xeon X5570 4C 2.930GHz,Intel Nehalem,2930,RedHat Enterprise 5,Linux,None,4,Xeon 5500-series (Nehalem-EP),Fujitsu RX200S5 Cluster,Fujitsu Cluster,Infiniband,Infiniband DDR,Eastern Asia,Asia
482,,37,150,,"BladeCenter HS22 Cluster (WM), Xeon X5670 6C 2.930GHz, Gigabit Ethernet",Communications,IBM,Israel,2011,Industry,17364,0,97847.0,203506.08,48.08,0,0,487.23,200.82,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
483,,41,483,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2013,Industry,17340,0,97711.0,175480.8,55.68,0,0,525.98,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
484,342.0,40,342,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2012,Industry,17340,0,97711.0,175480.8,55.68,0,0,525.98,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
485,380.0,40,380,,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Banking (M),IBM,United States,2012,Industry,17316,0,97577.0,175237.92,55.68,0,0,441.66,220.93,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
487,311.0,37,90,,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband",Government,Hewlett-Packard,Sweden,2011,Government,17280,0,97500.0,156211.2,62.42,1700000,0,,,Cluster,Xeon L5640 6C 2.260GHz,Intel Nehalem,2260,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000 BL 2x220,HP Cluster Platform 3000BL,Infiniband,Infiniband,Northern Europe,Europe
488,,41,488,,"iDataPlex DX360M4, Xeon E5-2680 8C 2.700GHz, Infiniband",Aerospace Company,IBM,United States,2013,Industry,4960,0,97447.0,107136.0,90.96,0,0,118.29,823.8,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband,North America,Americas
489,341.0,40,341,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Financial Securities,IBM,United States,2012,Industry,17292,0,97441.0,359673.6,27.09,0,0,413.93,235.4,Cluster,Xeon E5-2670 8C 2.600GHz,Intel SandyBridge,2600,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,10G,10G Ethernet,North America,Americas
490,,41,490,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet",Banking,Hewlett-Packard,Netherlands,2013,Industry,6224,0,97218.0,134438.0,72.31,0,0,,,Cluster,Xeon E5-2680 8C 2.700GHz,Intel SandyBridge,2700,Linux,Linux,None,8,Intel Xeon E5 (SandyBridge),Cluster Platform 3000 BL460c Gen8,HP Cluster Platform 3000BL,10G,10G Ethernet,Western Europe,Europe
491,312.0,39,192,,"Cluster Platform SL170s, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2012,Industry,18000,0,97100.6,191520.0,50.7,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform SL170s,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
492,313.0,32,21,Chinook,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",DOE/SC/Pacific Northwest National Laboratory,Hewlett-Packard,United States,2008,Research,18176,0,97071.0,159948.8,60.69,488000,0,,,Cluster,Opteron Quad Core 4C 2.200GHz,AMD x86_64,2200,Linux,Linux,None,4,Opteron Quad Core,HP Cluster Platform 4000 DL185 G5 Cluster,HP Cluster Platform 4000,Infiniband,Infiniband DDR,North America,Americas
493,317.0,40,317,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2012,Industry,17220,0,97035.0,174266.0,55.68,0,0,522.34,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
494,314.0,40,314,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2012,Industry,17220,0,97035.0,174266.0,55.68,0,0,522.34,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
495,315.0,40,315,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2012,Industry,17220,0,97035.0,174266.0,55.68,0,0,522.34,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
496,316.0,40,316,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,IBM,China,2012,Industry,17220,0,97035.0,174266.0,55.68,0,0,522.34,185.77,Cluster,Xeon E5649 6C 2.530GHz,Intel Nehalem,2530,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
498,319.0,37,331,,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Government,IBM,United States,2011,Government,17160,0,96697.0,201115.2,48.08,0,0,546.26,177.02,Cluster,Xeon X5670 6C 2.930GHz,Intel Nehalem,2930,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),xSeries x3650M3 Cluster,IBM xSeries,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
499,468.0,39,306,,"BladeCenter HS22 Cluster (WM), Xeon L5640 6C 2.260GHz, Gigabit Ethernet",Financial Services (H),IBM,United States,2012,Industry,19200,0,96646.0,173568.0,55.68,0,0,415.89,232.38,Cluster,Xeon L5640 6C 2.260GHz,Intel Nehalem,2260,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),BladeCenter HS22 Cluster (WM),IBM BladeCenter,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
500,321.0,40,321,,"Cluster Platform 3000SL SL170s/160z, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",Web Company (F),Hewlett-Packard,United States,2012,Industry,17904,0,96619.0,190499.0,50.72,0,0,,,Cluster,Xeon X5650 6C 2.660GHz,Intel Nehalem,2660,Linux,Linux,None,6,Xeon 5600-series (Westmere-EP),Cluster Platform 3000SL SL170s/160z,HP Cluster Platform 3000SL,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
