Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
409,368.0,53,114,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,Sugon,China,2019,Industry,121920,,2152.0,8973.312,6472000.0,,,1625.0,Submitted,1.324307692,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,Linux,Linux,None,12,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50743,179678
410,,61,410,Lise GPU-X,"ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA HGX A100 80GB 500W, Infiniband HDR200",Zuse Institute Berlin,Lenovo,Germany,2023,Research,21168,18144.0,2146.0,3508.24,1251456.0,,,133.23,Submitted,16.1074833,,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,Rocky Linux 8.6,Linux,NVIDIA HGX A100 80GB 500W,36,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650-N V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR200,Europe,50962,180138
413,371.0,55,171,Betty,"Cray CS500, AMD EPYC 7542 32C 2.9GHz, InfiniBand HDR100",US Army Research Laboratory (ARL),HPE,United States,2020,Research,94976,,2133.0,4406.8864,4081920.0,,,,,,,Cluster,AMD EPYC 7542 32C 2.9GHz,AMD Zen-2 (Rome),2900,RHEL 7.7,Linux,None,32,AMD Zen-2 (Rome),Cray CS500,Cray CS,Infiniband,InfiniBand HDR 100,North America,49039,179844
414,,61,414,NA3,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,56448,,2132.2,4696.47,9463000.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180155
416,373.0,54,134,,"ThinkSystem SR650, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,96640,,2129.54,7112.704,7614720.0,,,,,,,Cluster,Xeon Gold 5218 16C 2.3GHz,Intel Skylake,2300,Linux,Linux,None,16,Xeon Gold (Skylake),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179755
417,374.0,58,313,Snellius Phase 1 CPU,"ThinkSystem SR645, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR100",SURF,Lenovo,Netherlands,2021,Research,73728,,2127.8,3067.08,4092928.0,,29.7094,504.0,Submitted,4.221825397,,Cluster,AMD EPYC 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,CentOS Linux 8.4,Linux,None,64,AMD Zen-2 (Rome),ThinkSystem SR645,Lenovo ThinkSystem,Infiniband,InfiniBand HDR100,Europe,50900,180027
418,375.0,58,314,Setonix,"HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-10","Pawsey Supercomputing Centre, Kensington, Western Australia",HPE,Australia,2021,Research,65536,,2122.03,2569.01,,,,,,,,MPP,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,HPE Cray OS,Linux,None,64,AMD Zen-3 (Milan),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,Oceania,50488,180019
419,376.0,55,173,,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 25G Ethernet",Bank (Z),Inspur,China,2020,Industry,44200,41600.0,2121.0,4056.0,1284000.0,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla V100,20,Xeon Gold (Skylake),INSPUR NF5288M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50836,179840
420,377.0,55,174,,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,Inspur,China,2020,Industry,44720,41600.0,2121.0,4056.0,1284000.0,,,,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,Linux,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50329,179823
421,378.0,55,175,,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,Inspur,China,2020,Industry,44720,41600.0,2121.0,4056.0,1284000.0,,,,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,Linux,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50329,179824
422,379.0,55,176,,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,Inspur,China,2020,Industry,44720,41600.0,2121.0,4056.0,1284000.0,,,,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,Linux,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50329,179825
424,380.0,54,135,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Xinjiang SC Center,Sugon,China,2019,Government,44720,41600.0,2115.0,3903.432,507000.0,,,265.0,Submitted,7.981132075,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,CentOS,Linux,NVIDIA Tesla V100,12,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Infiniband,Infiniband EDR,Asia,50790,179729
425,381.0,53,115,,"INSPUR NF5288M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet",Internet Company,Inspur,China,2018,Industry,53760,51200.0,2109.0,4652.032,1483000.0,,,,,,,Cluster,Xeon Gold 6130 16C 2.1GHz,Intel Skylake,2100,CentOS,Linux,NVIDIA Tesla V100,16,Xeon Gold (Skylake),INSPUR NF5288M5,Inspur Cluster,Gigabit Ethernet,100G Ethernet,Asia,50743,179610
426,382.0,53,133,MagicCube3,"Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100",Shanghai Supercomputer Center,Sugon,China,2019,Research,40960,5120.0,2109.0,3434.086,5153000.0,,,430.0,Submitted,4.904651163,,Cluster,Xeon Gold 6142 16C 2.6GHz,Intel Skylake,2600,CentOS,Linux,NVIDIA Tesla V100,16,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Omnipath,Intel Omni-Path,Asia,49697,179695
427,383.0,53,116,I1,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,50000,,2094.0,4000.0,4899072.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179651
430,386.0,59,351,A15A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MAU,Lenovo,Australia,2022,Industry,61440,,2087.5,4128.77,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Oceania,50933,180061
431,387.0,59,352,A16A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MBZ,Lenovo,Brazil,2021,Industry,61440,,2087.5,4128.77,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,South America,50934,180060
432,388.0,60,388,NOF1,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MFR,Lenovo,France,2022,Industry,61440,,2087.5,4128.77,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50945,180106
433,389.0,59,353,A14A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MJP,Lenovo,Japan,2021,Industry,61440,,2087.5,4128.77,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Asia,50932,180062
434,390.0,59,354,A13A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUK,Lenovo,United Kingdom,2022,Industry,61440,,2087.5,4128.77,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50930,180066
435,391.0,59,355,A13A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,61440,,2087.5,4128.77,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180065
436,392.0,60,392,NO5,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,61440,,2087.5,4128.77,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180107
437,393.0,60,393,A13A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,61440,,2087.5,4128.77,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180115
438,394.0,54,140,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Service U,Sugon,China,2019,Others,44032,40960.0,2087.0,3843.379,503000.0,,,260.0,Submitted,8.026923077,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,CentOS,Linux,NVIDIA Tesla V100,12,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,25G Ethernet,Asia,50777,179730
439,395.0,54,141,,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,Inspur,China,2019,Industry,48160,44800.0,2078.0,4225.2,1387000.0,,,,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,Linux,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50329,179759
440,396.0,54,142,,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,Inspur,China,2019,Industry,48160,44800.0,2078.0,4225.2,1387000.0,,,,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,Linux,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50329,179760
441,397.0,54,143,,"Inspur NF5468M5, Xeon Platinum 8163 24C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,Inspur,China,2019,Industry,48160,44800.0,2078.0,4225.2,1387000.0,,,,,,,Cluster,Xeon Platinum 8163 24C 2.5GHz,Intel Skylake,2500,Linux,Linux,NVIDIA Tesla V100,24,Xeon Platinum (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50329,179761
443,399.0,54,145,,"Inspur NF5468M5, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 10G Ethernet",Telecom Company,Inspur,China,2019,Industry,59760,57600.0,2075.0,5245.776,1573000.0,,,,,,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,CentOS,Linux,NVIDIA Tesla V100,12,Xeon Gold (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50591,179798
444,400.0,53,118,JD I1,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet",Internet Company,Lenovo,China,2018,Industry,52320,,2074.04,4018.176,5011200.0,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50598,179661
445,401.0,44,22,Tianhe-2 LvLiang Solution,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",LvLiang Cloud Computing Center,NUDT,China,2014,Industry,174720,153216.0,2071.39,3074.5344,2366976.0,,37.615,997.0,Submitted,2.077622869,,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Intel Xeon Phi 31S1P,12,Intel Xeon E5 (IvyBridge),Tianhe-2 LvLiang,Tianhe-2 LvLiang,Custom Interconnect,TH Express-2,Asia,50546,178464
447,403.0,54,148,,"ThinkSystem SR650, Xeon Gold 6142 16C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2019,Government,44160,36800.0,2059.88,3862.252,2101248.0,,,,,,,Cluster,Xeon Gold 6142 16C 2.6GHz,Intel Skylake,2600,Linux,Linux,NVIDIA Tesla V100,16,Xeon Gold (Skylake),ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179741
448,404.0,54,149,,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,49200,,2045.93,3936.0,4859520.0,,,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,20,Xeon Gold 62xx (Cascade Lake),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179751
449,406.0,60,406,A15A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,59904,,2035.31,4025.55,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180114
450,407.0,54,150,,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service (B),Inspur,China,2019,Industry,53040,49920.0,2028.0,4648.176,1464000.0,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla V100,20,Xeon Gold (Skylake),INSPUR NF5288M5,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50330,179763
451,408.0,54,151,,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service (B),Inspur,China,2019,Industry,53040,49920.0,2028.0,4648.176,1464000.0,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla V100,20,Xeon Gold (Skylake),INSPUR NF5288M5,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50330,179797
452,409.0,55,194,,"ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2020,Industry,48000,,2027.52,3840.0,4800000.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179819
453,410.0,54,152,,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",Telecom Company,Sugon,China,2019,Industry,55440,,2026.0,4080.384,3564000.0,,,590.0,Submitted,3.433898305,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,CentOS,Linux,None,18,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50591,179785
454,411.0,56,230,,"Inspur NF5468M5, Xeon Gold 5120 14C 2.2GHz, NVIDIA Tesla V100, 10G Ethernet",Bank I,Inspur,China,2020,Others,48880,41600.0,2016.0,44982.27,1337000.0,,,,,,,Cluster,Xeon Gold 5120 14C 2.2GHz,Intel Skylake,2200,Linux,Linux,NVIDIA Tesla V100,14,Xeon Gold (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,10G Ethernet,Asia,50846,179874
456,413.0,53,120,J1,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,48000,,2014.46,3840.0,4800000.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179650
457,414.0,55,197,,"Inspur NF5468M5, Xeon Platinum 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet",Internet Company,Inspur,China,2020,Industry,41280,38400.0,2011.0,3744.0,1284000.0,,,,,,,Cluster,Xeon Platinum 8260M 24C 2.4GHz,Intel Cascade lake,2400,Linux,Linux,NVIDIA Tesla V100,24,Xeon Platinum 82xx (Cascade Lake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,100G Ethernet,Asia,50743,179826
458,415.0,55,198,,"Inspur NF5468M5, Xeon Gold 6230 20C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet",Manufacturing Company (V),Inspur,China,2020,Industry,40800,38400.0,2011.0,3744.0,1284000.0,,,,,,,Cluster,Xeon Gold 6230 20C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,NVIDIA Tesla V100,20,Xeon Gold 62xx (Cascade Lake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50834,179831
459,416.0,53,121,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,Sugon,China,2019,Industry,110880,,2007.0,8160.768,6172000.0,,,1470.0,Submitted,1.365306122,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,Linux,Linux,None,12,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50743,179677
460,417.0,54,155,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Company,Sugon,China,2019,Industry,42312,39360.0,2003.0,3693.542,493000.0,,,250.0,Submitted,8.012,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,CentOS,Linux,NVIDIA Tesla V100,12,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,25G Ethernet,Asia,50598,179731
461,418.0,51,85,Koehr,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",Navy DSRC,HPE,United States,2018,Government,34560,,2001.99,2985.984,3870720.0,,,,,,,Cluster,Xeon Platinum 8168 24C 2.7GHz,Intel Skylake,2700,Red Hat Enterprise Linux,Linux,None,24,Xeon Platinum (Skylake),HPE SGI 8600,HPE SGI 8600,Omnipath,Intel Omni-Path,North America,50425,179427
462,419.0,51,86,Gaffney,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",Navy DSRC,HPE,United States,2018,Government,34560,,2001.99,2985.984,3870720.0,,,,,,,Cluster,Xeon Platinum 8168 24C 2.7GHz,Intel Skylake,2700,Red Hat Enterprise Linux,Linux,None,24,Xeon Platinum (Skylake),HPE SGI 8600,HPE SGI 8600,Omnipath,Intel Omni-Path,North America,50425,179428
464,421.0,52,96,TTSystem,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Internet Service (B),Sugon,China,2018,Industry,116600,,1997.0,4104.32,8069000.0,,,1200.0,Submitted,1.664166667,,Cluster,Xeon E5-2630v4 10C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,None,10,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50330,179544
465,422.0,54,161,,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",Chengdu SC Center,Sugon,China,2019,Industry,520000,,1985.0,39936.0,3274000.0,,,510.0,Submitted,3.892156863,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS,Linux,None,20,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Infiniband,Infiniband EDR,Asia,50815,179732
466,423.0,53,126,K1,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,47200,,1983.15,3776.0,4759680.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179649
467,424.0,52,97,Gaïa,"Bull intel Cluster, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",EDF,Atos,France,2018,Industry,41472,,1980.53,3052.339,4451328.0,,,512.0,Submitted,3.868222656,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Calibre OS,Linux,None,18,Xeon Gold (Skylake),Bull intel Cluster,Bull Cluster,Omnipath,Intel Omni-Path,Europe,50679,179569
468,425.0,53,128,HKVDPSystem,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",IT Service Provider,Sugon,China,2018,Industry,121920,,1979.0,4096.512,6769000.0,,,1216.0,Submitted,1.627467105,,Cluster,Xeon E5-2620v4 8C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,8,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50710,179679
469,426.0,52,98,HKVDPSystem,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",Internet Company,Sugon,China,2018,Industry,121920,,1979.0,4096.512,6769000.0,,,1216.0,Submitted,1.627467105,,Cluster,Xeon E5-2620v4 8C 2.1GHz,Intel Broadwell,2100,Linux,Linux,None,8,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50707,179532
470,427.0,53,130,bsystem,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",Internet Company,Sugon,China,2019,Industry,60800,,1976.0,4085.76,4848000.0,,,660.0,Submitted,2.993939394,,Cluster,Xeon Gold 6130 16C 2.1GHz,Intel Skylake,2100,CentOS,Linux,None,16,Xeon Gold (Skylake),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,25G Ethernet,Asia,50743,179671
471,428.0,54,167,,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,89600,,1975.07,6594.56,7332096.0,,,,,,,Cluster,Xeon Gold 5218 16C 2.3GHz,Intel Skylake,2300,Linux,Linux,None,16,Xeon Gold (Skylake),ThinkSystem SR590,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179756
472,429.0,54,168,,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR",Internet Service (S),Inspur,China,2019,Industry,45152,43520.0,1975.0,4010.477,1367000.0,,,,,,,Cluster,Xeon Gold 6146 12C 3.2GHz,Intel Skylake,3200,Linux,Linux,NVIDIA Tesla V100,12,Xeon Gold (Skylake),Inspur NF5468M5,Inspur Cluster,Infiniband,Infiniband EDR,Asia,50817,179762
473,430.0,54,169,,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,Inspur,China,2019,Industry,45152,43520.0,1975.0,4010.477,1367000.0,,,,,,,Cluster,Xeon Gold 6146 12C 3.2GHz,Intel Skylake,3200,Linux,Linux,NVIDIA Tesla V100,12,Xeon Gold (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50329,179764
474,431.0,54,170,,"Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, 25G Ethernet",Service Provider T,Inspur,China,2019,Industry,45152,43520.0,1975.0,4010.477,1367000.0,,,,,,,Cluster,Xeon Gold 6146 12C 3.2GHz,Intel Skylake,3200,Linux,Linux,NVIDIA Tesla V100,12,Xeon Gold (Skylake),Inspur NF5468M5,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50329,179765
475,432.0,58,362,B3A,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet",Software Company MIR,Lenovo,Ireland,2021,Industry,44800,,1969.81,3870.72,4293120.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50910,179985
476,433.0,58,363,,"ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,44800,,1969.81,3870.72,4293120.0,,,,,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,None,28,Xeon Platinum 82xx (Cascade Lake),ThinkSystem C2397,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179977
