Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
418,392.0,65,365,Vader,"HPE Cray XD670, Xeon Platinum 8562Y+ 32C 2.8GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR, RHEL 9.4",Hewlett Packard Enterprise,HPE,United States,2025,Vendor,8960,8448.0,3142.0,3484.53,1034240.0,,44.6321,53.94,Submitted,58.2499073,,Cluster,Xeon Platinum 8562Y+ 32C 2.8GHz,Intel Emerald Rapids,2800,RHEL 9.4,Linux,NVIDIA H200 SXM5 141 GB,32,Xeon Platinum 85xx,HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR,North America,51014,180374
420,394.0,60,189,B2G,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MNED,Lenovo,Netherlands,2022,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Europe,50909,180117
421,395.0,58,152,A1C,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MSG,Lenovo,Singapore,2021,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,Asia,50912,180022
422,396.0,58,153,A5A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179997
423,397.0,58,154,A1A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180001
424,398.0,58,155,A1A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180002
425,399.0,60,194,NO4,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,92160,,3131.25,6193.15,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180108
426,400.0,61,224,NA8B,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180140
427,401.0,61,225,NA8A,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180141
428,402.0,61,226,NA8,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180145
429,403.0,61,227,NA8,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2023,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180146
430,404.0,63,297,NA8Z,"Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet",Software Company,Lenovo,United States,2024,Industry,84096,,3127.57,6996.79,9454800.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR650 V2,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50969,180247
432,406.0,66,406,LLNL CTS-2 Matrix,"PowerEdge XE9640, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100, Infiniband NDR, Linux/TOSS",Lawrence Livermore National Laboratory,DELL,United States,2025,Research,12800,10560.0,3114.0,3503.36,819200.0,,,84.3,Submitted,36.93950178,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Linux/TOSS,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),PowerEdge XE9640,Dell PowerEdge Cluster,Infiniband,Infiniband NDR,North America,48247,180420
433,407.0,64,339,IronMan,"PowerEdge XE9680 Xeon Platinum 8460Y+ 40C 2GHz, AMD Instinct MI300X, Broadcom BCM957608 400G Ethernet, Ubuntu 22.04.5 LTS",Dell Technologies HPC & AI Innovation Lab,DELL,United States,2024,Vendor,20096,19456.0,3109.0,5271.04,1263360.0,,,,,,,Cluster,Xeon Platinum 8460Y+ 40C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04.5 LTS,Linux,AMD Instinct MI300X,40,Xeon Platinum (Sapphire Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Gigabit Ethernet,Broadcom BCM957608 400G Ethernet,North America,50904,180334
435,,67,435,,"Lenovo ThinkSystem SR675 V3, AMD EPYC 9335 32C 3GHz, NVIDIA H200, Infiniband NDR400, Ubuntu",ASEAN-Korea HPC Facility in Indonesia,Lenovo,Indonesia,2026,Research,9472,8448.0,3101.0,4288.0,1052672.0,573440.0,,,,,,Cluster,AMD EPYC 9335 32C 3GHz,AMD Zen-5 (Turin),3000,Ubuntu,Linux,NVIDIA H200,32,AMD Zen-5 (Turin),Lenovo ThinkSystem SR675 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR400,Asia,51147,180449
437,410.0,57,134,VEGA HPC GPU,"BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, NVIDIA A100, Infiniband HDR",IZUM,Bull,Slovenia,2021,Research,33600,25920.0,3096.0,4680.0,1152000.0,,77.547,,,,,Cluster,AMD EPYC 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,Linux,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Infiniband HDR,Europe,50864,179937
438,411.0,54,75,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,76000,,3088.64,6080.0,6039936.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179750
439,412.0,56,104,Alps,"HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10",Swiss National Supercomputing Centre (CSCS),HPE,Switzerland,2020,Research,128000,,3088.6,4608.0,5108800.0,,,637.95,Submitted,4.841445254,,MPP,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,HPE Cray OS,Linux,None,64,AMD Zen-2 (Rome),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,Europe,50422,179900
440,414.0,64,346,Medusa,"PowerEdge XE9680, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100, Infiniband NDR400, Ubuntu 22.04.2 LTS",Dell Technologies HPC & AI Innovation Lab,DELL,United States,2024,Vendor,9216,8448.0,3083.0,4333.85,753664.0,,29.23,,,,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Ubuntu 22.04.2 LTS,Linux,NVIDIA H100,48,Xeon Platinum (Sapphire Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Infiniband,Infiniband NDR400,North America,50904,180335
441,416.0,55,88,Hera,"Cray CS500, Xeon Gold 6148 20C 2.4GHz, Infiniband HDR",NOAA Environmental Security Computer Center,HPE,United States,2019,Research,63840,,3080.85,4884.48,4012032.0,,43.673,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS,Linux,None,20,Xeon Gold (Skylake),Cray CS500,Cray CS,Infiniband,Infiniband HDR,North America,50371,179864
442,,67,442,Numerical Materials Simulator,"DELL PowerEdge C6620, Xeon Platinum 8592+ 64C 1.9GHz, NVIDIA Infiniband NDR, Red Hat Enterprise Linux",National Institute for Materials Science,DELL,Japan,2026,Research,51200,,3075.28,3112.96,4687872.0,,,,,,,Cluster,Xeon Platinum 8592+ 64C 1.9GHz,Intel Emerald Rapids,1900,Red Hat Enterprise Linux,Linux,None,64,Xeon Platinum 85xx,DELL PowerEdge C6620,Dell PowerEdge Cluster,Infiniband,NVIDIA Infiniband NDR,Asia,49749,180486
447,422.0,63,313,ARF,"ThinkSystem SD650 v3, Xeon Platinum 8480+ 56C 2GHz, Infiniband NDR200",TRUBA,Lenovo,Turkey,2023,Government,55552,,3003.29,3555.33,3467520.0,,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,RedHat 9.1,Linux,None,56,Xeon Platinum (Sapphire Rapids),ThinkSystem SD650 v3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Asia,51003,180261
448,423.0,60,205,NO3,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,88320,,3000.78,5935.1,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180109
449,424.0,54,81,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,73600,,2994.04,5888.0,5943552.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179746
450,425.0,65,398,,"FusionServer 2258H V8, AMD EPYC 9755 128C 2.7GHz, Intel Omni-Path 100G, RHEL 9.4",Manufacturing Industry (A),xFusion,Norway,2025,Industry,51200,,2993.95,4423.68,5544960.0,1108992.0,,,,,,Cluster,AMD EPYC 9755 128C 2.7GHz,AMD Zen-5 (Turin),2700,RHEL 9.4,Linux,None,128,AMD Zen-5 (Turin),FusionServer 2258H V8,xFusion Cluster,Omnipath,Intel Omni-Path 100G,Europe,51070,180397
451,426.0,65,399,AMD Ouranos,"BullSequana XH3000, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Infiniband NDR200, RedHat Enterprise Linux",Atos,Bull,France,2024,Vendor,16632,15048.0,2988.0,3974.8,898560.0,,,48.14,Submitted,62.06896552,,Cluster,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,Red Hat Enterprise Linux,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),BullSequana XH3000,EVIDEN BullSequana,Infiniband,Infiniband NDR200,Europe,50630,180355
452,427.0,58,166,HHH1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,80640,,2975.29,6451.2,5679360.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180011
453,428.0,58,167,III1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,79680,,2975.08,6374.4,5645568.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180004
455,430.0,61,246,,"NEC HPC 124Rj-1, Xeon Platinum 8358 32C 2.6GHz, Intel Omni-Path",Volkswagen AG at Green Mountain A/S,NEC,Norway,2022,Industry,53568,,2955.0,4456.86,4499712.0,,,,,,,Cluster,Xeon Platinum 8358 32C 2.6GHz,Intel Ice Lake,2600,Red Hat Enterprise Linux,Linux,None,32,Xeon Platinum 83xx (Ice Lake),NEC HPC 124Rj-1,NEC Cluster,Omnipath,Intel Omni-Path,Europe,50955,180172
456,431.0,58,169,JJJ1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,78720,,2933.42,6297.6,5611392.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180005
457,432.0,54,83,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,72000,,2931.84,5760.0,5878656.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179749
458,433.0,58,171,A9A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,86016,,2922.5,5780.28,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179991
459,434.0,58,172,A6A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,86016,,2922.5,5780.28,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179996
460,435.0,57,145,Jean,"Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),Liqid,United States,2020,Government,55296,,2917.56,4069.79,3852672.0,,,,,,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,CentOS,Linux,None,48,Xeon Platinum 92xx (Cascade Lake),Liqid Cluster,Liqid Cluster,Infiniband,Infiniband HDR,North America,50423,179951
461,436.0,66,436,Castner,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS",Hewlett Packard Enterprise,HPE,United States,2025,Vendor,13056,8448.0,2917.0,3537.48,1239040.0,,41.7259,,,,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,HPE Cray OS,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,51014,180408
462,437.0,66,437,Terabit HPC Bubble,"ThinkSystem SR675 V3, AMD EPYC 9654 96C 2.4GHz, NVIDIA H100 80GB HBM3, NVIDIA Infiniband NDR, AlmaLinux 9",INFN-CNAF,Lenovo,Italy,2025,Research,14400,10560.0,2911.0,5360.0,881491.0,512000.0,,,,,,Cluster,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,AlmaLinux 9,Linux,NVIDIA H100 80GB HBM3,96,AMD Zen-4 (Genoa),Lenovo ThinkSystem SR675 V3,Lenovo ThinkSystem,Infiniband,NVIDIA Infiniband NDR,Europe,51093,180417
463,438.0,58,174,KKK1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,77760,,2910.09,6220.8,5577216.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180006
465,440.0,58,176,LLL1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,76800,,2882.76,6144.0,5542656.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180007
466,441.0,60,405,Henri,"ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR",Flatiron Institute,Lenovo,United States,2022,Research,8288,7392.0,2882.0,3579.13,1032192.0,,,44.07,Submitted,65.39596097,,Cluster,Xeon Platinum 8362 32C 2.8GHz,Intel Ice Lake,2800,Linux,Linux,NVIDIA H100,32,Xeon Platinum 83xx (Ice Lake),ThinkSystem SR670 V2,Lenovo ThinkSystem,Infiniband,Infiniband HDR,North America,50943,180087
467,442.0,57,147,,"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet",Service Provider K,Lenovo,China,2021,Industry,93600,,2873.41,6289.92,5878656.0,,,,,,,Cluster,Xeon Gold 6230R 26C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,26,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50885,179916
468,443.0,58,178,A8A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179992
469,444.0,58,179,A8A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179994
470,445.0,58,180,A3A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2021,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,179999
471,446.0,59,197,A14A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180064
472,447.0,60,223,A14A,"ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet",Software Company MUS,Lenovo,United States,2022,Industry,84480,,2870.31,5677.06,4957440.0,,,,,,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem C0366,Lenovo ThinkSystem,Gigabit Ethernet,100G Ethernet,North America,50905,180116
473,448.0,56,114,,"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet",Financial Services P,Lenovo,China,2020,Industry,94160,,2867.64,6327.55,5233920.0,,,,,,,Cluster,Xeon Gold 6238 22C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,None,22,Xeon Gold 62xx (Cascade Lake),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50855,179887
474,449.0,58,182,MMM1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,75840,,2857.04,6067.2,5507712.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180008
476,451.0,58,184,NNN1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,74880,,2834.05,5990.4,5472768.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180009
477,452.0,55,123,Freeman,"Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100",ERDC DSRC,HPE,United States,2020,Research,79104,,2829.0,3670.43,5363200.0,,,,,,,Cluster,AMD EPYC 7542 32C 2.9GHz,AMD Zen-2 (Rome),2900,RHEL 7.7,Linux,None,32,AMD Zen-2 (Rome),Cray CS500,Cray CS,Infiniband,InfiniBand HDR100,North America,47771,179843
479,454.0,58,187,OOO1,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2021,Industry,73920,,2804.41,5913.6,5437824.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50854,180010
480,456.0,54,91,,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,Lenovo,China,2019,Industry,68000,,2779.84,5440.0,5713152.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,25G Ethernet,Asia,50329,179748
481,457.0,60,245,Lucia,"HPE Proliant XL675d Gen10 Plus, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR, RHEL 8.6",Cenaero,HPE,Belgium,2022,Industry,23200,21600.0,2776.0,3966.56,1025280.0,,,103.84,Submitted,26.73343606,,Cluster,AMD EPYC 7513 32C 2.6GHz,AMD Zen-3 (Milan),2600,RHEL 8.6,Linux,NVIDIA A100 SXM4 40 GB,32,AMD Zen-3 (Milan),HPE Proliant XL675d Gen10 Plus,HPE Proliant,Infiniband,Infiniband HDR,Europe,49702,180122
482,458.0,62,310,,"NEC LX HPC 224Rk-1, AMD EPYC 9454 48C 2.75GHz, Intel Omni-Path",Volkswagen AG at Green Mountain A/S,NEC,Norway,2023,Industry,59520,,2775.4,3475.97,4826880.0,,,,,,,Cluster,AMD EPYC 9454 48C 2.75GHz,AMD Zen-4 (Genoa),2750,Red Hat Enterprise Linux,Linux,None,48,AMD Zen-4 (Genoa),NEC LX HPC 224Rk-1,NEC Cluster,Omnipath,Intel Omni-Path,Europe,50955,180221
483,459.0,57,156,,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet",Service Provider T,Lenovo,China,2021,Industry,72960,,2774.23,5836.8,5402112.0,,,,,,,Cluster,Xeon Gold 6233 24C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,None,24,Xeon Gold 62xx (Cascade Lake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50854,179923
484,460.0,57,157,Spartan3,"BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Mellanox InfiniBand HDR100",Atos,Bull,France,2021,Vendor,92160,,2751.0,3612.67,4423680.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),BullSequana XH2000,BullSequana,Infiniband,InfiniBand HDR100,Europe,50630,179935
485,461.0,56,121,ZZ2,"ThinkSystem HR650X, Xeon Gold 6133 20C 2.5GHz, 10G Ethernet",Service Provider T,Lenovo,China,2020,Industry,67200,,2749.28,5376.0,4637184.0,,,,,,,Cluster,Xeon Gold 6133 20C 2.5GHz,Intel Skylake,2500,Linux,Linux,None,20,Xeon Gold (Skylake),ThinkSystem HR650X,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50854,179898
